ROUGE-1	ROUGE-2	ROUGE-L
0.2439	0.0500	0.1463
0.1600	0.0000	0.1067
0.4118	0.2121	0.1765
0.3733	0.2192	0.3467
0.0580	0.0000	0.0290
0.1194	0.0000	0.0896
0.1250	0.0000	0.0938
0.3421	0.0811	0.2368
0.2192	0.0845	0.1644
0.3210	0.1772	0.2469
0.1429	0.0000	0.0857
0.2716	0.0506	0.1481
0.1695	0.0702	0.1017
0.2909	0.0755	0.1455
0.0541	0.0000	0.0270
0.0357	0.0000	0.0357
0.2985	0.0615	0.1791
0.1667	0.0000	0.1333
0.0690	0.0000	0.0345
0.2192	0.0000	0.1096
0.1538	0.0526	0.1282
0.1429	0.0294	0.0571
0.3373	0.1235	0.2169
0.0759	0.0000	0.0759
0.1176	0.0000	0.0882
0.1319	0.0225	0.1099
0.0769	0.0000	0.0769
0.1311	0.0000	0.0656
0.0759	0.0000	0.0506
0.2462	0.0635	0.1538
0.1270	0.0000	0.1270
0.5152	0.3750	0.4242
0.0923	0.0000	0.0615
0.4746	0.2807	0.2034
0.3529	0.1224	0.2745
0.1127	0.0000	0.0845
0.1695	0.0702	0.1356
0.0937	0.0000	0.0937
0.1379	0.0000	0.0690
0.2308	0.0526	0.1795
0.1370	0.0000	0.0822
0.1887	0.0000	0.1132
0.1842	0.0270	0.1053
0.3051	0.1404	0.2034
0.1493	0.0000	0.0896
0.1600	0.0000	0.0800
0.1081	0.0278	0.0541
0.1563	0.0645	0.1563
0.3692	0.0952	0.2154
0.1333	0.0000	0.1067
0.0816	0.0000	0.0816
0.1728	0.0253	0.1235
0.0597	0.0000	0.0299
0.1091	0.0377	0.1091
0.4750	0.1795	0.3250
0.2090	0.0615	0.1791
0.0533	0.0000	0.0533
0.2941	0.1818	0.2353
0.2373	0.1404	0.2373
0.3077	0.1316	0.2051
0.3000	0.1034	0.1667
0.1351	0.0000	0.1081
0.3429	0.0588	0.2571
0.1176	0.0606	0.1176
0.2769	0.0317	0.2154
0.0270	0.0000	0.0270
0.2319	0.0597	0.2029
0.1250	0.0000	0.1250
0.0000	0.0000	0.0000
0.1892	0.0000	0.1351
0.2319	0.0299	0.1739
0.1587	0.0328	0.0952
0.0260	0.0000	0.0260
0.1351	0.0278	0.0811
0.0556	0.0000	0.0278
0.2462	0.0952	0.1538
0.2391	0.0667	0.2174
0.0328	0.0000	0.0328
0.1515	0.0313	0.1212
0.4800	0.2740	0.3467
0.1667	0.0345	0.1000
0.3000	0.1026	0.2500
0.1081	0.0000	0.0811
0.2162	0.0556	0.1622
0.3014	0.0282	0.1370
0.2188	0.0323	0.1250
0.0968	0.0000	0.0645
0.1282	0.0000	0.0513
0.1176	0.0000	0.1176
0.1481	0.0000	0.1111
0.1639	0.0339	0.1311
0.1644	0.0000	0.0822
0.4127	0.2295	0.3175
0.0702	0.0000	0.0702
0.0417	0.0000	0.0417
0.0909	0.0000	0.0909
0.0952	0.0000	0.0635
0.2769	0.0952	0.2462
0.1389	0.0000	0.0833
0.3421	0.1622	0.2895
0.1176	0.0000	0.0882
0.1039	0.0267	0.0779
0.1379	0.0000	0.1149
0.1739	0.0896	0.1449
0.2143	0.0732	0.1429
0.1587	0.0328	0.0635
0.2000	0.1034	0.1667
0.0690	0.0000	0.0345
0.0923	0.0317	0.0923
0.2143	0.0000	0.0952
0.2857	0.0267	0.1299
0.0702	0.0000	0.0702
0.1449	0.0000	0.1449
0.1818	0.0267	0.1299
0.2273	0.0233	0.1364
0.0714	0.0000	0.0476
0.1579	0.0270	0.0789
0.1846	0.0000	0.1231
0.3333	0.1250	0.2727
0.2647	0.0303	0.1176
0.3548	0.1000	0.2581
0.2500	0.0968	0.1875
0.1875	0.0645	0.1563
0.2439	0.0500	0.1220
0.1471	0.0303	0.1471
0.0822	0.0000	0.0548
0.1647	0.0964	0.1412
0.3133	0.0988	0.2169
0.1389	0.0857	0.1389
0.0968	0.0333	0.0968
0.2029	0.0597	0.1159
0.1882	0.0241	0.1176
0.2619	0.0488	0.1429
0.1351	0.0278	0.0541
0.1765	0.0303	0.1176
0.2154	0.0952	0.1538
0.1818	0.0233	0.0909
0.0506	0.0000	0.0506
0.1250	0.0256	0.0750
0.2667	0.0548	0.1600
0.1250	0.0000	0.0750
0.1795	0.0263	0.1026
0.3243	0.2222	0.2703
0.0000	0.0000	0.0000
0.1538	0.0000	0.1538
0.2571	0.0294	0.1429
0.0351	0.0000	0.0351
0.1622	0.0000	0.1351
0.1299	0.0267	0.0779
0.1205	0.0000	0.0723
0.1875	0.0323	0.1250
0.1579	0.0000	0.0789
0.1739	0.0299	0.1449
0.2469	0.1519	0.2469
0.1224	0.0426	0.1224
0.1481	0.0000	0.0988
0.1163	0.0000	0.0698
0.3333	0.1724	0.2333
0.2029	0.0299	0.1449
0.1515	0.0313	0.1212
0.0580	0.0000	0.0580
0.2000	0.0882	0.1714
0.3059	0.1687	0.2353
0.0702	0.0000	0.0702
0.3125	0.1613	0.1875
0.1500	0.0000	0.1000
0.3250	0.1282	0.2750
0.4045	0.1149	0.2472
0.0635	0.0000	0.0317
0.2927	0.1500	0.2439
0.4000	0.1795	0.2250
0.2192	0.0282	0.1096
0.1493	0.0308	0.1194
0.0984	0.0000	0.0656
0.1034	0.0000	0.0690
0.1772	0.0260	0.1519
0.0952	0.0000	0.0635
0.1429	0.0488	0.0952
0.1143	0.0000	0.0571
0.1176	0.0303	0.0882
0.0789	0.0000	0.0526
0.2759	0.0714	0.2069
0.2338	0.0267	0.1299
0.3143	0.1176	0.1714
0.1017	0.0000	0.0678
0.1370	0.0000	0.0548
0.3582	0.0923	0.2985
0.1791	0.0308	0.1493
0.4737	0.1892	0.3421
0.3051	0.0351	0.2373
0.0460	0.0000	0.0460
0.2128	0.0889	0.0851
0.1493	0.0308	0.1194
0.0882	0.0000	0.0588
0.2258	0.0333	0.1613
0.1455	0.0000	0.1091
0.3390	0.2105	0.3051
0.1739	0.0000	0.0652
0.2195	0.0500	0.1220
0.0732	0.0000	0.0732
0.1728	0.0253	0.0988
0.1053	0.0000	0.0702
0.1935	0.0667	0.1613
0.2500	0.0968	0.2188
0.0857	0.0000	0.0571
0.3143	0.1176	0.2286
0.2817	0.0870	0.1690
0.2571	0.0588	0.2000
0.0588	0.0000	0.0294
0.1266	0.0260	0.0759
0.0606	0.0313	0.0606
0.2078	0.0800	0.1299
0.1429	0.0000	0.0952
0.2687	0.0615	0.1493
0.0984	0.0000	0.0984
0.1905	0.0656	0.1270
0.1772	0.0260	0.1013
0.1176	0.0606	0.1176
0.3684	0.1892	0.2368
0.3947	0.1351	0.2368
0.1875	0.0000	0.1250
0.0588	0.0000	0.0588
0.2857	0.1311	0.2857
0.2059	0.0606	0.1471
0.1351	0.0278	0.1351
0.1039	0.0267	0.0779
0.0941	0.0000	0.0706
0.1096	0.0000	0.0822
0.1071	0.0000	0.0714
0.2121	0.0937	0.1818
0.1311	0.0000	0.0984
0.1493	0.0000	0.1194
0.2692	0.2000	0.1923
0.2254	0.0290	0.1690
0.3509	0.0727	0.2456
0.0952	0.0000	0.0635
0.0364	0.0000	0.0364
0.2192	0.0563	0.1644
0.4412	0.2121	0.2647
0.4651	0.1667	0.2791
0.1190	0.0000	0.0714
0.0750	0.0000	0.0750
0.4561	0.2182	0.4211
0.1013	0.0000	0.0759
0.1111	0.0286	0.0833
0.1765	0.0000	0.0588
0.1687	0.0494	0.1446
0.2258	0.0333	0.1613
0.1370	0.0282	0.1096
0.1159	0.0000	0.0580
0.2469	0.0506	0.1728
0.2192	0.0282	0.1370
0.0968	0.0000	0.0968
0.1867	0.0274	0.1067
0.2353	0.1212	0.2059
0.1587	0.0328	0.0952
0.0000	0.0000	0.0000
0.2326	0.0476	0.1395
0.3059	0.0482	0.1412
0.1754	0.1091	0.1404
0.2424	0.0625	0.1818
0.0811	0.0278	0.0541
0.2824	0.0482	0.1412
0.0482	0.0000	0.0241
0.1449	0.0597	0.1449
0.0556	0.0000	0.0278
0.1159	0.0299	0.0580
0.2466	0.0563	0.1370
0.1379	0.0714	0.1379
0.3250	0.1026	0.1250
0.0328	0.0000	0.0328
0.2667	0.1096	0.2400
0.2813	0.1613	0.2500
0.0652	0.0000	0.0435
0.3333	0.1143	0.1944
0.0702	0.0000	0.0702
0.2162	0.0278	0.1351
0.0656	0.0339	0.0656
0.3014	0.1127	0.1644
0.0968	0.0000	0.0645
0.2927	0.1250	0.2439
0.1500	0.0000	0.0750
0.2090	0.0308	0.1493
0.2069	0.0357	0.1724
